"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 08 07:01:03 UTC 2025","Thu May 08 07:01:27 UTC 2025","24210","tests","test_parabank","Test_Para_Bank","","","test_open_new_account",""
"failed","Thu May 08 07:02:03 UTC 2025","Thu May 08 07:02:13 UTC 2025","10658","tests","test_parabank","Test_Para_Bank","","","test_find_transaction_id",""
"passed","Thu May 08 07:01:31 UTC 2025","Thu May 08 07:01:46 UTC 2025","15343","tests","test_parabank","Test_Para_Bank","","","test_transfer_funds",""
"passed","Thu May 08 07:02:14 UTC 2025","Thu May 08 07:02:15 UTC 2025","1263","tests","test_parabank","Test_Para_Bank","","","test_find_transaction_daterange",""
"passed","Thu May 08 07:01:27 UTC 2025","Thu May 08 07:01:31 UTC 2025","4192","tests","test_parabank","Test_Para_Bank","","","test_bill_pay",""
"passed","Thu May 08 07:01:46 UTC 2025","Thu May 08 07:02:01 UTC 2025","14972","tests","test_parabank","Test_Para_Bank","","","test_request_loan",""
"passed","Thu May 08 07:00:54 UTC 2025","Thu May 08 07:00:59 UTC 2025","4735","tests","test_parabank","Test_Para_Bank","","","test_register",""
"passed","Thu May 08 07:00:59 UTC 2025","Thu May 08 07:01:03 UTC 2025","3828","tests","test_parabank","Test_Para_Bank","","","test_login",""
"passed","Thu May 08 07:02:01 UTC 2025","Thu May 08 07:02:03 UTC 2025","1287","tests","test_parabank","Test_Para_Bank","","","test_find_transaction_date",""
"passed","Thu May 08 07:02:15 UTC 2025","Thu May 08 07:02:16 UTC 2025","1204","tests","test_parabank","Test_Para_Bank","","","test_find_transaction_amount",""
"passed","Thu May 08 07:02:16 UTC 2025","Thu May 08 07:02:25 UTC 2025","9195","tests","test_parabank","Test_Para_Bank","","","test_update_contact_info",""
